profile,actor,DPS,increase
composite,Weapon-Deadly-Navigation,12429,2.51%,
composite,Weapon-Quick-Navigation,12404,2.30%,
composite,Weapon-Versatile-Navigation,12368,2.00%,
composite,Weapon-Masterful-Navigation,12358,1.92%,
composite,Ring-Crit-37,12189,0.53%,
composite,Ring-Vers-37,12177,0.43%,
composite,Ring-Mast-37,12175,0.41%,
composite,Ring-Haste-37,12156,0.25%,
composite,Base,12125,0.00%,
composite,Weapon-Torrent-of-Elements,12125,0.00%,
single_target,Weapon-Deadly-Navigation,11342,2.38%,
single_target,Weapon-Quick-Navigation,11324,2.21%,
single_target,Weapon-Masterful-Navigation,11298,1.98%,
single_target,Weapon-Versatile-Navigation,11298,1.97%,
single_target,Ring-Crit-37,11135,0.51%,
single_target,Ring-Mast-37,11127,0.43%,
single_target,Ring-Vers-37,11126,0.42%,
single_target,Ring-Haste-37,11104,0.23%,
single_target,Base,11079,0.00%,
single_target,Weapon-Torrent-of-Elements,11078,-0.01%,
