profile,actor,DPS,corruption,value,
composite,Percent_Crit_1,74605,10,199.09%,
composite,Percent_Crit_2,75590,15,198.34%,
composite,Percent_Crit_3,76573,20,197.94%,
composite,Percent_Haste_1,74435,10,182.06%,
composite,Percent_Haste_2,75333,15,181.23%,
composite,Percent_Haste_3,76222,20,180.36%,
composite,Infinite_Star_3,84851,75,163.16%,
composite,Infinite_Star_1,75737,20,156.15%,
composite,Infinite_Star_2,80402,50,155.75%,
composite,Gushing_Wound_1,74763,15,143.21%,
composite,Haste_Proc_1,74349,15,115.65%,
composite,Haste_Proc_2,74901,20,114.34%,
composite,Haste_Proc_3,76397,35,108.07%,
composite,Flash_of_Insight_1,74761,20,107.34%,
composite,Twisted_Appendage_3,79397,66,102.76%,
composite,Twisted_Appendage_2,76206,35,102.61%,
composite,Versatility_Proc_1,74119,15,100.30%,
composite,Versatility_Proc_2,74608,20,99.67%,
composite,Twilight_Devastation_3,80084,75,99.59%,
composite,Twilight_Devastation_1,75104,25,99.58%,
composite,Twilight_Devastation_2,77579,50,99.29%,
composite,Versatility_Proc_3,76089,35,99.28%,
composite,Crit_Proc_3,75885,35,93.44%,
composite,Crit_Proc_1,74013,15,93.25%,
composite,Crit_Proc_2,74477,20,93.11%,
composite,Void_Ritual_3,78628,66,91.11%,
composite,Void_Ritual_2,75648,35,86.68%,
composite,Crit_DMG_3,74344,20,86.49%,
composite,Crit_DMG_1,73474,10,85.98%,
composite,Crit_DMG_2,73891,15,85.13%,
composite,Void_Ritual_1,73856,15,82.75%,
composite,Mastery_Proc_1,73816,15,80.13%,
composite,Mastery_Proc_3,75417,35,80.07%,
composite,Mastery_Proc_2,74211,20,79.83%,
composite,Echoing_Void_2,75252,35,75.37%,
composite,Echoing_Void_1,74431,25,72.65%,
composite,Echoing_Void_3,76884,60,71.16%,
composite,Glimpse_of_Clarity_1,73660,15,69.70%,
composite,Twisted_Appendage_1,73634,15,67.94%,
composite,Ineffable_Truth_1,73365,12,62.58%,
composite,Ineffable_Truth_2,74274,30,55.33%,
composite,Percent_Mast_3,73175,20,28.02%,
composite,Percent_Mast_1,72890,10,27.57%,
composite,Percent_Mast_2,73024,15,27.29%,
composite,Percent_Vers_3,72977,20,18.11%,
composite,Percent_Vers_1,72787,10,17.24%,
composite,Percent_Vers_2,72860,15,16.39%,
composite,Base,72614,0,0.00%,
composite,Lash_of_the_Void_1,72610,25,0.00%,
single_target,Infinite_Star_3,78282,75,185.34%,
single_target,Infinite_Star_1,67924,20,177.14%,
single_target,Infinite_Star_2,73220,50,176.77%,
single_target,Percent_Crit_2,66891,15,167.32%,
single_target,Percent_Crit_1,66055,10,167.29%,
single_target,Percent_Crit_3,67708,20,166.30%,
single_target,Percent_Haste_1,65984,10,160.25%,
single_target,Percent_Haste_2,66759,15,158.47%,
single_target,Percent_Haste_3,67538,20,157.82%,
single_target,Gushing_Wound_1,66435,15,136.87%,
single_target,Twisted_Appendage_3,71196,66,103.25%,
single_target,Twisted_Appendage_2,67988,35,103.05%,
single_target,Haste_Proc_1,65910,15,101.88%,
single_target,Haste_Proc_2,66408,20,101.32%,
single_target,Haste_Proc_3,67756,35,96.40%,
single_target,Flash_of_Insight_1,66243,20,93.06%,
single_target,Versatility_Proc_1,65712,15,88.71%,
single_target,Versatility_Proc_2,66152,20,88.52%,
single_target,Versatility_Proc_3,67451,35,87.69%,
single_target,Void_Ritual_3,69646,66,79.77%,
single_target,Crit_Proc_3,67150,35,79.08%,
single_target,Crit_Proc_2,65958,20,78.83%,
single_target,Crit_Proc_1,65548,15,77.75%,
single_target,Crit_DMG_1,65151,10,76.96%,
single_target,Crit_DMG_2,65527,15,76.33%,
single_target,Crit_DMG_3,65906,20,76.20%,
single_target,Void_Ritual_2,67026,35,75.55%,
single_target,Mastery_Proc_1,65460,15,71.91%,
single_target,Void_Ritual_1,65451,15,71.29%,
single_target,Glimpse_of_Clarity_1,65445,15,70.88%,
single_target,Mastery_Proc_3,66851,35,70.54%,
single_target,Mastery_Proc_2,65777,20,69.78%,
single_target,Echoing_Void_2,66795,35,68.95%,
single_target,Twisted_Appendage_1,65409,15,68.45%,
single_target,Twilight_Devastation_1,66070,25,67.51%,
single_target,Echoing_Void_1,66053,25,66.84%,
single_target,Twilight_Devastation_3,69357,75,66.33%,
single_target,Twilight_Devastation_2,67684,50,66.04%,
single_target,Echoing_Void_3,68332,60,65.84%,
single_target,Ineffable_Truth_1,65121,12,61.63%,
single_target,Ineffable_Truth_2,66014,30,54.42%,
single_target,Percent_Mast_3,64887,20,25.28%,
single_target,Percent_Mast_2,64757,15,24.99%,
single_target,Percent_Mast_1,64609,10,22.72%,
single_target,Percent_Vers_3,64719,20,16.88%,
single_target,Percent_Vers_1,64549,10,16.75%,
single_target,Percent_Vers_2,64614,15,15.51%,
single_target,Lash_of_the_Void_1,64398,25,0.64%,
single_target,Base,64382,0,0.00%,
